,frame,path,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y,blinks,correction_index,gaze_vector,target_vector
0,0,99,0.0,-0.3777943,0.3113903,0.5910645945405342,-0.7339265217922841,0.01719338,0.06306878,False,0,"[-0.0040777, 0.003361, 0.6184145]","[0.0002999, 0.0011, 0.9993]"
1,1,99,0.016999999999825377,-0.3857335,0.2898516,0.5852518050228463,-0.7518138098458697,0.01720534,0.06307002,False,0,"[-0.0041632, 0.0031283, 0.6183817]","[0.0003001, 0.0011, 0.9992999]"
2,2,99,0.03299999999944703,-0.2859473,0.16639,0.6761891220510666,-0.8490296318695585,0.01720363,0.06306969,False,0,"[-0.0031221, 0.0018167, 0.6255739]","[0.0003, 0.0011, 0.9993]"
3,3,99,0.0500000000001819,-0.3388156,0.2141859,0.6288080569470563,-0.8119151972925258,0.01720363,0.06306931,False,0,"[-0.0037006, 0.0023393, 0.625779]","[0.0003, 0.0011, 0.9993002]"
4,4,99,0.06599999999980355,-0.2891814,1.074879,0.6322196202075248,-0.10692445799422601,0.01720192,0.06306931,False,0,"[-0.0032758, 0.0121772, 0.6490224]","[0.0003, 0.0011, 0.9993001]"
5,5,99,0.08299999999962893,-0.3511093,1.056243,0.5801036814932978,-0.12441545167229884,0.01720021,0.06306979,False,0,"[-0.0039775, 0.0119669, 0.6490664]","[0.0003, 0.0011, 0.9993002]"
6,6,99,0.0999999999994543,-0.3995002,0.6180707,0.5585923569507064,-0.4841668014908645,0.01720705,0.06306947,False,0,"[-0.0045471, 0.007035, 0.6521268]","[0.0003001, 0.0011, 0.9993001]"
7,7,99,0.11700000000018917,-0.3710918,0.6251557,0.5825660783810751,-0.477339130740605,0.01720021,0.06307007,False,0,"[-0.0042232, 0.0071148, 0.6520481]","[0.0003, 0.0011, 0.9993]"
8,8,99,0.13299999999981083,-0.2483006,0.814292,0.6789998379504526,-0.3183249678510591,0.01720192,0.06307022,False,0,"[-0.0029062, 0.0095315, 0.6706139]","[0.0003, 0.0011, 0.9993001]"
9,9,99,0.1499999999996362,-0.2481856,0.7931395,0.680057538784807,-0.3356020732248256,0.01719679,0.06306905,False,0,"[-0.0029049, 0.0092839, 0.670622]","[0.0002999, 0.0011, 0.9993]"
10,10,99,0.16699999999946158,-0.138193,1.066521,0.7617249863464826,-0.10822893250185539,0.01720192,0.06306927,False,0,"[-0.0016653, 0.0128538, 0.6904538]","[0.0003, 0.0011, 0.9993]"
11,11,99,0.18299999999999272,-0.2144571,1.043704,0.697538258204411,-0.1296602368188874,0.0171985,0.06306969,False,0,"[-0.0025849, 0.0125814, 0.6905971]","[0.0003, 0.0011, 0.9993001]"
12,12,99,0.1999999999998181,-0.2824527,0.3565397,0.6705536638624555,-0.6935519930329662,0.01720192,0.06306947,False,0,"[-0.0032109, 0.0040532, 0.651335]","[0.0003, 0.0011, 0.9993001]"
