,frame,path,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y,blinks,correction_index,gaze_vector,target_vector
0,0,99,0.0,-12.31763,12.06393,-13.302216112385892,13.341754685726576,-14.41455,12.94427,False,12,"[-0.2238058, 0.2592046, 1.0918]","[-0.2222, 0.1987, 0.8645001]"
1,1,99,0.017600000000015825,-12.2964,12.05663,-13.280280641318434,13.333928573818746,-14.41456,12.94427,False,12,"[-0.2205338, 0.2620798, 1.092069]","[-0.2222, 0.1987, 0.8645]"
2,2,99,0.034300000000030195,-12.77329,12.61764,-13.778832145981596,13.913839273556734,-14.41455,12.94427,False,12,"[-0.2249918, 0.2346487, 1.09156]","[-0.2222, 0.1987, 0.8645]"
3,3,99,0.05090000000006967,-12.89605,12.76453,-13.907204465102172,14.065638820767866,-14.41455,12.94427,False,12,"[-0.2299023, 0.2273276, 1.089267]","[-0.2222, 0.1987, 0.8645]"
4,4,99,0.06740000000002055,-13.07325,13.28179,-14.096975733621584,14.595430586691519,-14.41455,12.94427,False,12,"[-0.2314462, 0.2145045, 1.078227]","[-0.2222, 0.1987, 0.8645]"
5,5,99,0.0847999999999729,-13.10608,13.28489,-14.130776748495872,14.599198085845766,-14.41455,12.94427,False,12,"[-0.2274761, 0.2164395, 1.079182]","[-0.2222, 0.1987001, 0.8645]"
6,6,99,0.10099999999999909,-13.5752,13.97018,-14.623159261059286,15.305460931053933,-14.41455,12.94426,False,12,"[-0.2025557, 0.1906982, 0.9784493]","[-0.2222, 0.1987, 0.8645001]"
7,7,99,0.11790000000007694,-13.61601,13.85568,-14.663443017210682,15.189679365548443,-14.41455,12.94427,False,12,"[-0.2012288, 0.1912897, 0.9786777]","[-0.2221999, 0.1987, 0.8645]"
8,8,99,0.13409999999998945,-14.11365,13.93416,-15.176262914328365,15.278839126204609,-14.41455,12.94426,False,12,"[-0.2223682, 0.2092455, 1.048533]","[-0.2222, 0.1987, 0.8645001]"
9,9,99,0.1510000000000673,-14.05598,13.84676,-15.115686984687805,15.188804591006605,-14.41455,12.94426,False,12,"[-0.2225344, 0.2089657, 1.048801]","[-0.2221999, 0.1987, 0.8645]"
10,10,99,0.16809999999998126,-14.31822,13.98614,-15.387361846606158,15.335561123187818,-14.41456,12.94427,False,12,"[-0.2425109, 0.2319889, 1.135432]","[-0.2222, 0.1987, 0.8645]"
11,11,99,0.18450000000007094,-14.28976,13.95208,-15.357600632115293,15.300362816818039,-14.41455,12.94426,False,12,"[-0.2427972, 0.2317923, 1.135603]","[-0.2222, 0.1987, 0.8645001]"
12,12,99,0.20050000000003365,-14.07478,13.97148,-15.136843556173858,15.316100050286572,-14.41456,12.94427,False,12,"[-0.2370709, 0.2320392, 1.085701]","[-0.2222, 0.1987, 0.8645001]"
13,13,99,0.21749999999997272,-14.60696,14.08296,-15.685660564829082,15.439492584849992,-14.41456,12.94426,False,12,"[-0.2367073, 0.2319511, 1.085965]","[-0.2222, 0.1987, 0.8645]"
14,14,99,0.2341000000000122,-14.33739,13.07778,-15.393769424878155,14.411354319823644,-14.41455,12.94427,False,12,"[-0.2398226, 0.2368031, 1.057866]","[-0.2221999, 0.1987, 0.8645]"
15,15,99,0.25080000000002656,-14.36319,13.0155,-15.419384746447143,14.348444410041719,-14.41455,12.94426,False,12,"[-0.2420282, 0.2394758, 1.057086]","[-0.2222, 0.1987, 0.8645001]"
16,16,99,0.26720000000000255,-14.24905,11.53474,-15.280340975864267,12.839140635416838,-14.41455,12.94426,False,12,"[-0.259775, 0.2640697, 1.118682]","[-0.2221999, 0.1987, 0.8645]"
17,17,99,0.2846000000000686,-14.25855,11.47746,-15.289269956878769,12.7810159662777,-14.41456,12.94427,False,12,"[-0.2603117, 0.2639929, 1.118085]","[-0.2222, 0.1987, 0.8645]"
18,18,99,0.3006000000000313,-14.67877,11.54372,-15.722308097781575,12.856294042719709,-14.41455,12.94426,False,12,"[-0.2701654, 0.2783419, 1.118849]","[-0.2221999, 0.1987, 0.8645002]"
19,19,99,0.31720000000007076,-14.75203,11.62778,-15.798864660746482,12.943219710352412,-14.41455,12.94427,False,12,"[-0.2710826, 0.2760437, 1.119153]","[-0.2221999, 0.1987, 0.8645001]"
20,20,99,0.33379999999999654,-14.79363,11.32395,-15.837187958242087,12.63474540970198,-14.41456,12.94427,False,12,"[-0.2812127, 0.2774904, 1.118427]","[-0.2222, 0.1987, 0.8645001]"
21,21,99,0.35599999999999454,-14.85679,11.14404,-15.899493927230317,12.452803764251836,-14.41456,12.94426,False,12,"[-0.2867948, 0.2823538, 1.145502]","[-0.2222001, 0.1987, 0.8645002]"
22,22,99,0.3673000000000002,-15.13907,10.96834,-16.187159463862557,12.279233265958961,-14.41455,12.94427,False,12,"[-0.2909307, 0.2839043, 1.139853]","[-0.2222, 0.1987, 0.8645]"
23,23,99,0.3845999999999776,-15.22414,11.11935,-16.276839480993793,12.434523484980668,-14.41456,12.94426,False,12,"[-0.2904654, 0.2833191, 1.140393]","[-0.2222, 0.1987, 0.8645]"
24,24,99,0.40409999999997126,-15.3443,10.81495,-16.395929366928613,12.126933965312588,-14.41455,12.94427,False,12,"[-0.2767591, 0.2746447, 1.10388]","[-0.2222, 0.1987, 0.8645]"
25,25,99,0.4175000000000182,-15.38028,10.82769,-16.43311037102742,12.140572172566449,-14.41456,12.94426,False,12,"[-0.2860129, 0.2753195, 1.097474]","[-0.2222, 0.1987, 0.8645002]"
26,26,99,0.43420000000003256,-15.14621,11.3539,-16.200147284856435,12.671804432052072,-14.41456,12.94426,False,12,"[-0.4056997, 0.3687261, 1.587295]","[-0.2222, 0.1987, 0.8645001]"
27,27,99,0.45100000000002183,-15.14892,11.22604,-16.201061185331508,12.54171406633962,-14.41456,12.94427,False,12,"[-0.4067938, 0.3672086, 1.588594]","[-0.2222, 0.1987, 0.8644999]"
28,28,99,0.4676000000000613,-15.14254,11.33131,-16.19604298229505,12.648743011588573,-14.41456,12.94426,False,12,"[-0.3363671, 0.2703172, 1.324541]","[-0.2222, 0.1987, 0.8645002]"
29,29,99,0.4841000000000122,-15.01834,11.3556,-16.06869698940659,12.671150299938645,-14.41455,12.94427,False,12,"[-0.33694, 0.2692093, 1.325875]","[-0.2221999, 0.1987, 0.8645]"
30,30,99,0.5008000000000266,-14.86037,11.60812,-15.909971299888184,12.925229267107074,-14.41455,12.94426,False,12,"[-0.3572494, 0.2785548, 1.363813]","[-0.2222, 0.1987, 0.8645002]"
31,31,99,0.5176000000000158,-14.75352,11.5813,-15.799715971917902,12.895938336274087,-14.41455,12.94426,False,12,"[-0.3592827, 0.280772, 1.364455]","[-0.2222, 0.1987, 0.8645002]"
32,32,99,0.5339999999999918,-14.64744,11.74485,-15.693040316318111,13.060427783327016,-14.41456,12.94427,False,12,"[-0.3898091, 0.2955821, 1.476033]","[-0.2222, 0.1987, 0.8645]"
33,33,99,0.5511000000000195,-14.66633,11.6199,-15.710633015752656,12.933601046127619,-14.41456,12.94427,False,12,"[-0.3919415, 0.291055, 1.477508]","[-0.2222, 0.1987, 0.8645]"
34,34,99,0.5674000000000206,-13.34414,11.08689,-14.34335901598958,12.366427090309074,-14.41455,12.94426,False,12,"[-0.419843, 0.3007494, 1.5518]","[-0.2222, 0.1987, 0.8645002]"
35,35,99,0.5842999999999847,-13.49919,11.29623,-14.5058463040568,12.582392814426903,-14.41456,12.94426,False,12,"[-0.4221057, 0.3048429, 1.551025]","[-0.2222, 0.1987, 0.8645002]"
36,36,99,0.6008000000000493,-14.12821,11.66646,-15.158023024546676,12.970957028209641,-14.41456,12.94426,False,12,"[-0.3606321, 0.2510631, 1.314255]","[-0.2222, 0.1987, 0.8645001]"
37,37,99,0.6175000000000637,-14.15914,11.6363,-15.189383378762958,12.94083577038545,-14.41456,12.94426,False,12,"[-0.3614594, 0.2513241, 1.314036]","[-0.2222, 0.1987, 0.8645001]"
38,38,99,0.6340999999999894,-14.49,11.84618,-15.53264539678867,13.160629548231125,-14.41456,12.94427,False,12,"[-0.3429919, 0.2544354, 1.26712]","[-0.2222, 0.1987, 0.8645]"
39,39,99,0.6507000000000289,-14.45477,11.64552,-15.493483455673168,12.955733012987142,-14.41456,12.94426,False,12,"[-0.3430122, 0.251463, 1.266958]","[-0.2222, 0.1987, 0.8645]"
40,40,99,0.6675000000000182,-14.65076,11.37851,-15.691088882932263,12.68761453677713,-14.41456,12.94427,False,12,"[-0.342523, 0.253633, 1.26571]","[-0.2222001, 0.1987, 0.8645]"
41,41,99,0.6842000000000326,-14.54861,11.27174,-15.584495202375582,12.577035017519202,-14.41455,12.94426,False,12,"[-0.3395559, 0.2541731, 1.265619]","[-0.2222, 0.1987, 0.8645002]"
42,42,99,0.700800000000072,-14.99692,11.52277,-16.04912126926636,12.840903023456297,-14.41456,12.94426,False,12,"[-0.3644257, 0.2821286, 1.373435]","[-0.2222, 0.1987, 0.8645001]"
43,43,99,0.7181000000000495,-15.06056,11.66013,-16.116567180934677,12.981900123120306,-14.41455,12.94426,False,12,"[-0.3617213, 0.2814866, 1.373571]","[-0.2222, 0.1987, 0.8645001]"
