,frame,path,seconds,gaze_vis_x,gaze_vis_y,gaze_x_recal,gaze_y_recal,target_vis_x,target_vis_y,blinks,correction_index,gaze_vector,target_vector
0,0,99,0.0,-5.581683,8.858858,-5.1671586449726385,8.05914298114471,-3.976705,7.768312,False,11,"[-0.0564046, 0.089956, 0.5771583]","[-0.0412321, 0.080912, 0.5931112]"
1,1,99,0.01690000000002101,-5.486748,8.569971,-5.075508408786307,7.779646322454894,-4.189506,8.196356,False,11,"[-0.055457, 0.0870054, 0.5773429]","[-0.0433893, 0.0853184, 0.5923354]"
2,2,99,0.03350000000000364,-4.808514,8.517335,-4.433130322088948,7.714176657608082,-3.82184,8.277274,False,11,"[-0.0489611, 0.0871643, 0.5820255]","[-0.0397375, 0.086538, 0.5948482]"
3,3,99,0.04980000000000473,-4.78,8.431374,-4.405607881609177,7.631004004278511,-3.667348,8.099493,False,11,"[-0.0486466, 0.0862313, 0.5817526]","[-0.038406, 0.0852742, 0.5992054]"
4,4,99,0.066599999999994,-3.932365,8.36542,-3.60278339203677,7.549017707348758,-3.597678,8.389791,False,11,"[-0.0417626, 0.0893388, 0.6075382]","[-0.0376453, 0.0883056, 0.5987422]"
5,5,99,0.08330000000000837,-3.995093,8.486662,-3.662912025898958,7.666822316903467,-3.45957,8.643226,False,11,"[-0.0424143, 0.0906172, 0.6073007]","[-0.0361105, 0.0907968, 0.597318]"
6,6,99,0.0998000000000161,-3.437685,8.63829,-3.136172761996864,7.8001587291244245,-3.416503,8.724178,False,11,"[-0.0338374, 0.0855746, 0.5632896]","[-0.0356423, 0.0916153, 0.5970234]"
7,7,99,0.11660000000000537,-3.435852,8.554911,-3.133923938137296,7.720052618713009,-3.57496,8.907557,False,11,"[-0.0337658, 0.0846021, 0.5623986]","[-0.0371284, 0.0931426, 0.5942831]"
8,8,99,0.13349999999999795,-3.160565,8.76053,-2.8745886107003953,7.911442965448446,-3.256564,8.853991,False,11,"[-0.0315681, 0.0881001, 0.5716967]","[-0.0340439, 0.0932025, 0.5983218]"
9,9,99,0.14960000000002083,-3.084601,8.492363,-2.8010250061551467,7.652260434247895,-3.524878,8.938101,False,11,"[-0.0308102, 0.085369, 0.5717386]","[-0.0368284, 0.0940327, 0.5978786]"
10,10,99,0.16650000000001342,-2.842679,8.494796,-2.572023233763569,7.649273004014379,-3.844865,9.195538,False,11,"[-0.0278203, 0.0836813, 0.5602726]","[-0.0401138, 0.0966249, 0.5968747]"
11,11,99,0.18309999999999604,-2.882246,8.650648,-2.6104395761228574,7.799802635544037,-3.897165,9.130834,False,11,"[-0.0281791, 0.085152, 0.5596948]","[-0.0405767, 0.0957341, 0.5956353]"
12,12,99,0.20000000000001705,-3.015143,8.728184,-2.736724846656279,7.877182131278625,-3.594261,8.681173,False,11,"[-0.02999, 0.0874116, 0.5693639]","[-0.037692, 0.0916197, 0.6000561]"
13,13,99,0.21649999999999636,-2.947307,8.603406,-2.6717389158530347,7.755869624601074,-3.490665,8.704904,False,11,"[-0.0293062, 0.0861197, 0.5692113]","[-0.0365647, 0.0917782, 0.5994303]"
14,14,99,0.2335999999999956,-4.241854,7.729448,-3.891845303764282,6.945127925195634,-3.625962,8.887857,False,11,"[-0.0868475, 0.1589285, 1.170927]","[-0.0379323, 0.0936063, 0.5985874]"
15,15,99,0.24960000000001514,-4.250742,7.94725,-3.901600810680873,7.154470729071453,-3.599659,8.632333,False,11,"[-0.0869926, 0.1633934, 1.170422]","[-0.0377598, 0.0911231, 0.600232]"
16,16,99,0.26670000000001437,-7.311833,7.424897,-6.796181399268535,6.7202369960022255,-3.510056,8.384687,False,11,"[-0.0748788, 0.0760496, 0.583564]","[-0.0369804, 0.0888621, 0.6028875]"
17,17,99,0.2831999999999937,-7.201783,7.553966,-6.692797025733068,6.841755421314462,-3.754367,7.814639,False,11,"[-0.0736029, 0.0772433, 0.5824809]","[-0.039832, 0.083308, 0.6070099]"
18,18,99,0.29980000000000473,-7.540104,8.139636,-7.016678072204187,7.411597797515952,-3.806213,7.465359,False,11,"[-0.0757947, 0.0819001, 0.57262]","[-0.040511, 0.0797919, 0.6089244]"
19,19,99,0.3205000000000098,-7.714387,8.659244,-7.184864731853837,7.91439344554108,-3.443837,6.850293,False,11,"[-0.0758388, 0.0852626, 0.559857]","[-0.0369118, 0.0736859, 0.6133688]"
20,20,99,0.3387000000000171,-7.618809,8.399261,-7.092783841417997,7.662638080309417,-3.745888,6.788097,False,11,"[-0.0750979, 0.0828969, 0.5614266]","[-0.0401504, 0.0729965, 0.6132507]"
21,21,99,0.3503000000000043,-8.001795,8.516875,-7.456064081342525,7.7840064725273255,-4.106907,6.971756,False,11,"[-0.0782718, 0.0833829, 0.5568061]","[-0.043814, 0.0746184, 0.6102049]"
22,22,99,0.366800000000012,-8.348123,8.557585,-7.784168109515735,7.83072009654966,-4.05859,6.945319,False,11,"[-0.0794177, 0.0814399, 0.5412059]","[-0.0433764, 0.0744693, 0.6113268]"
23,23,99,0.3832000000000164,-8.392179,8.570348,-7.825952576845683,7.843945432942416,-4.241851,6.714379,False,11,"[-0.0797002, 0.0814175, 0.5402389]","[-0.0453698, 0.0720141, 0.611702]"
24,24,99,0.3996999999999957,-6.13683,8.977731,-5.693423774597307,8.185508929987547,-4.306511,6.447316,False,11,"[-0.0629144, 0.0924447, 0.5851449]","[-0.0462584, 0.0694167, 0.6142839]"
25,25,99,0.4164000000000101,-6.236156,9.004508,-5.787616208536996,8.213407667821565,-4.104053,6.084333,False,11,"[-0.0638257, 0.0925583, 0.5840926]","[-0.0442395, 0.0657209, 0.6165617]"
26,26,99,0.43370000000001596,-5.307754,9.035689,-4.908931544917707,8.22291915926992,-4.577366,6.204596,False,11,"[-0.0553929, 0.0948159, 0.5962398]","[-0.0491767, 0.0667781, 0.6142441]"
27,27,99,0.4498000000000104,-5.351756,9.127815,-4.951153759356992,8.31235266420655,-4.422799,5.931228,False,11,"[-0.0556852, 0.0955082, 0.5944299]","[-0.0477967, 0.0642003, 0.6179588]"
28,28,99,0.466700000000003,-5.64067,9.207603,-5.225147232127019,8.395327991934149,-4.611117,5.991837,False,11,"[-0.0542406, 0.0890216, 0.5491744]","[-0.0498176, 0.0648313, 0.6176749]"
29,29,99,0.48320000000001073,-5.709185,9.30201,-5.2905888602300335,8.487491291469363,-4.601294,5.912817,False,11,"[-0.0547853, 0.0897564, 0.5479888]","[-0.0496592, 0.0639035, 0.6170316]"
30,30,99,0.49979999999999336,-5.750032,9.362726,-5.329630895182474,8.546693504711811,-4.226116,5.932539,False,11,"[-0.0589797, 0.0965747, 0.5857247]","[-0.0456617, 0.0642124, 0.617938]"
31,31,99,0.5163000000000011,-5.899717,9.490514,-5.472118162248503,8.67269757725898,-4.260511,5.795812,False,11,"[-0.0603611, 0.0976506, 0.5841308]","[-0.0460727, 0.0627739, 0.6184475]"
32,32,99,0.533600000000007,-6.099669,9.355615,-5.660572834373824,8.54755920721386,-4.347359,5.747669,False,11,"[-0.0613747, 0.0946224, 0.5743285]","[-0.0468691, 0.0620553, 0.6165233]"
33,33,99,0.5497000000000014,-6.214085,9.374356,-5.769000796991865,8.568073342592019,-4.358004,5.815477,False,11,"[-0.0624247, 0.0946483, 0.5733162]","[-0.0469884, 0.0627979, 0.616577]"
34,34,99,0.5666999999999973,-6.289147,9.614181,-5.841535935098785,8.80002024880761,-4.467897,5.8681,False,11,"[-0.0596331, 0.0916562, 0.5410897]","[-0.0480772, 0.0632375, 0.6152864]"
35,35,99,0.5829999999999984,-6.35224,9.598271,-5.901165258406808,8.786130891990883,-4.059378,5.927914,False,11,"[-0.060141, 0.091357, 0.540234]","[-0.0437643, 0.0640307, 0.6166736]"
